,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
13,2006,Washington Redskins,10,260,162,62.31,1789,6.9,74,8,4,80,30.77,24,12,92,86.5,Mark Brunell,14,Yes
14,2007,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Mark Brunell,15,Yes
15,2008,New Orleans Saints,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,Mark Brunell,16,Yes
16,2009,New Orleans Saints,16,30,15,50,102,3.4,18,0,1,5,16.67,0,0,0,44,Mark Brunell,17,Yes
17,2010,New York Jets,2,13,7,53.85,117,9,52,2,1,7,53.85,1,1,7,92,Mark Brunell,18,Yes
18,2011,New York Jets,16,3,1,33.33,27,9,27,0,0,1,33.33,1,0,0,67.4,Mark Brunell,19,Yes
0,1995,Houston Oilers,4,80,41,51.25,569,7.1,53,3,1,23,28.75,8,6,63,81.7,Steve McNair,1,Yes
1,1996,Houston Oilers,9,143,88,61.54,1197,8.4,83,6,4,47,32.87,15,9,45,90.6,Steve McNair,2,Yes
2,1997,Tennessee Oilers,16,415,216,52.05,2665,6.4,55,14,13,134,32.29,36,31,190,70.4,Steve McNair,3,Yes
3,1998,Tennessee Oilers,16,492,289,58.74,3228,6.6,47,15,10,160,32.52,41,33,176,80.1,Steve McNair,4,Yes
4,1999,Tennessee Titans,11,331,187,56.5,2179,6.6,65,12,8,101,30.51,26,16,74,78.6,Steve McNair,5,Yes
5,2000,Tennessee Titans,16,396,248,62.63,2847,7.2,56,15,13,141,35.61,31,24,141,83.2,Steve McNair,6,Yes
6,2001,Tennessee Titans,15,431,264,61.25,3350,7.8,71,21,12,159,36.89,51,37,251,90.2,Steve McNair,7,Yes
7,2002,Tennessee Titans,16,492,301,61.18,3387,6.9,55,22,15,178,36.18,35,21,121,84,Steve McNair,8,Yes
8,2003,Tennessee Titans,14,400,250,62.5,3215,8,73,24,7,164,41,46,19,108,100.4,Steve McNair,9,Yes
9,2004,Tennessee Titans,8,215,129,60,1343,6.3,37,8,9,76,35.35,10,13,95,73.1,Steve McNair,10,Yes
10,2005,Tennessee Titans,14,476,292,61.34,3161,6.6,57,16,11,164,34.45,29,20,134,82.4,Steve McNair,11,Yes
11,2006,Baltimore Ravens,16,468,295,63.03,3050,6.5,87,16,12,159,33.97,33,14,84,82.5,Steve McNair,12,Yes
12,2007,Baltimore Ravens,6,205,133,64.88,1113,5.4,30,2,4,60,29.27,3,11,85,73.9,Steve McNair,13,Yes
0,1984,Cincinnati Bengals,10,102,51,50,530,5.2,36,3,3,0,0,0,5,52,62.9,Boomer Esiason,1,Yes
1,1985,Cincinnati Bengals,15,431,251,58.24,3443,8,68,27,12,0,0,0,32,289,93.2,Boomer Esiason,2,Yes
2,1986,Cincinnati Bengals,16,469,273,58.21,3959,8.4,57,24,17,0,0,0,26,194,87.7,Boomer Esiason,3,Yes
3,1987,Cincinnati Bengals,12,440,240,54.55,3321,7.6,61,16,19,0,0,0,26,209,73.1,Boomer Esiason,4,Yes
4,1988,Cincinnati Bengals,16,388,223,57.47,3572,9.2,86,28,14,0,0,0,30,245,97.4,Boomer Esiason,5,Yes
5,1989,Cincinnati Bengals,16,455,258,56.7,3525,7.8,74,28,11,0,0,0,36,288,92.1,Boomer Esiason,6,Yes
6,1990,Cincinnati Bengals,16,402,224,55.72,3031,7.5,53,24,22,0,0,0,31,198,77,Boomer Esiason,7,Yes
7,1991,Cincinnati Bengals,14,413,233,56.42,2883,7,53,13,16,139,33.66,38,25,190,72.5,Boomer Esiason,8,Yes
8,1992,Cincinnati Bengals,12,278,144,51.8,1407,5.1,38,11,15,71,25.54,15,19,150,57,Boomer Esiason,9,Yes
9,1993,New York Jets,16,473,288,60.89,3421,7.2,77,16,11,170,35.94,37,18,139,84.5,Boomer Esiason,10,Yes
10,1994,New York Jets,15,440,255,57.95,2782,6.3,69,17,13,136,30.91,31,19,134,77.3,Boomer Esiason,11,Yes
11,1995,New York Jets,12,389,221,56.81,2275,5.9,43,16,15,118,30.33,26,27,198,71.4,Boomer Esiason,12,Yes
12,1996,Arizona Cardinals,10,339,190,56.05,2293,6.8,64,11,14,120,35.4,26,17,109,70.6,Boomer Esiason,13,Yes
13,1997,Cincinnati Bengals,7,186,118,63.44,1478,8,77,13,2,75,40.32,15,7,43,106.9,Boomer Esiason,14,Yes
0,1956,San Francisco 49ers,12,78,38,48.7,621,8,0,1,6,0,0,0,0,36,48.1,Earl Morrall,1,Yes
1,1957,Pittsburgh Steelers,12,289,139,48.1,1900,6.6,0,11,12,0,0,0,0,274,64.9,Earl Morrall,2,Yes
2,1958,Detroit Lions,2,46,16,34.8,275,6,0,1,7,0,0,0,0,17,23.6,Earl Morrall,3,Yes
3,1959,Detroit Lions,12,137,65,47.4,1102,8,0,5,6,0,0,0,0,228,69.1,Earl Morrall,4,Yes
4,1960,Detroit Lions,12,49,32,65.3,423,8.6,0,4,3,0,0,0,0,55,94.2,Earl Morrall,5,Yes
5,1961,Detroit Lions,13,150,69,46,909,6.1,0,7,9,0,0,0,0,74,56.2,Earl Morrall,6,Yes
6,1962,Detroit Lions,14,52,32,61.5,449,8.6,0,4,4,0,0,0,0,35,82.9,Earl Morrall,7,Yes
7,1963,Detroit Lions,14,328,174,53,2621,8,0,24,14,0,0,0,29,243,86.2,Earl Morrall,8,Yes
8,1964,Detroit Lions,6,91,50,54.9,588,6.5,0,4,3,0,0,0,10,97,75.7,Earl Morrall,9,Yes
9,1965,New York Giants,14,302,155,51.3,2446,8.1,0,22,12,0,0,0,27,214,86.3,Earl Morrall,10,Yes
10,1966,New York Giants,7,151,71,47,1105,7.3,0,7,12,0,0,0,18,152,54.1,Earl Morrall,11,Yes
11,1967,New York Giants,8,24,13,54.2,181,7.5,0,3,1,0,0,0,8,59,100.9,Earl Morrall,12,Yes
12,1968,Baltimore Colts,14,317,182,57.4,2909,9.2,0,26,17,0,0,0,24,180,93.2,Earl Morrall,13,Yes
13,1969,Baltimore Colts,9,99,46,46.5,755,7.6,0,5,7,0,0,0,7,63,60,Earl Morrall,14,Yes
14,1970,Baltimore Colts,14,93,51,54.84,792,8.5,0,9,4,0,0,0,14,131,97.6,Earl Morrall,15,Yes
15,1971,Baltimore Colts,14,167,84,50.3,1210,7.3,0,7,12,0,0,0,11,89,58.2,Earl Morrall,16,Yes
16,1972,Miami Dolphins,14,150,83,55.33,1360,9.1,0,11,7,0,0,0,14,114,91,Earl Morrall,17,Yes
17,1973,Miami Dolphins,14,38,17,44.74,253,6.7,0,0,4,0,0,0,2,18,27.5,Earl Morrall,18,Yes
18,1974,Miami Dolphins,14,27,17,62.96,301,11.2,0,2,3,0,0,0,3,16,86.1,Earl Morrall,19,Yes
19,1975,Miami Dolphins,13,43,26,60.47,273,6.4,31,3,2,0,0,0,4,27,82.8,Earl Morrall,20,Yes
20,1976,Miami Dolphins,14,26,10,38.46,148,5.7,67,1,1,0,0,0,3,29,54.6,Earl Morrall,21,Yes
0,1970,Oakland Raiders,3,7,2,28.57,52,7.4,0,0,1,0,0,0,0,0,18.5,Ken Stabler,1,Yes
1,1971,Oakland Raiders,14,48,24,50,268,5.6,0,1,4,0,0,0,4,37,39.2,Ken Stabler,2,Yes
2,1972,Oakland Raiders,14,74,44,59.46,524,7.1,0,4,3,0,0,0,8,75,82.3,Ken Stabler,3,Yes
3,1973,Oakland Raiders,14,260,163,62.69,1997,7.7,0,14,10,0,0,0,34,261,88.3,Ken Stabler,4,Yes
4,1974,Oakland Raiders,14,310,178,57.42,2469,8,0,26,12,0,0,0,18,141,94.9,Ken Stabler,5,Yes
5,1975,Oakland Raiders,14,293,171,58.36,2296,7.8,53,16,24,0,0,0,19,202,67.4,Ken Stabler,6,Yes
6,1976,Oakland Raiders,12,291,194,66.67,2737,9.4,88,27,17,0,0,0,19,203,103.4,Ken Stabler,7,Yes
7,1977,Oakland Raiders,13,294,169,57.48,2176,7.4,44,20,20,0,0,0,16,141,75.2,Ken Stabler,8,Yes
8,1978,Oakland Raiders,16,406,237,58.37,2944,7.3,49,16,30,0,0,0,37,347,63.3,Ken Stabler,9,Yes
9,1979,Oakland Raiders,16,498,304,61.04,3615,7.3,66,26,22,0,0,0,34,284,82.2,Ken Stabler,10,Yes
10,1980,Houston Oilers,16,457,293,64.11,3202,7,79,13,28,0,0,0,27,264,68.7,Ken Stabler,11,Yes
11,1981,Houston Oilers,13,285,165,57.89,1988,7,71,14,18,0,0,0,29,254,69.5,Ken Stabler,12,Yes
12,1982,New Orleans Saints,8,189,117,61.9,1343,7.1,48,6,10,0,0,0,13,106,71.8,Ken Stabler,13,Yes
13,1983,New Orleans Saints,14,311,176,56.59,1988,6.4,48,9,18,0,0,0,18,159,61.4,Ken Stabler,14,Yes
14,1984,New Orleans Saints,3,70,33,47.14,339,4.8,29,2,5,0,0,0,5,40,41.3,Ken Stabler,15,Yes
0,1948,Chicago Bears,11,52,16,30.8,232,4.5,0,3,2,0,0,0,0,31,49.5,Bobby Layne,1,Yes
1,1949,New York Bulldogs,12,299,155,51.8,1796,6,0,9,18,0,0,0,0,324,55.3,Bobby Layne,2,Yes
2,1950,Detroit Lions,12,336,152,45.2,2323,6.9,0,16,18,0,0,0,0,354,62.1,Bobby Layne,3,Yes
3,1951,Detroit Lions,12,332,152,45.8,2403,7.2,0,26,23,0,0,0,0,153,67.6,Bobby Layne,4,Yes
4,1952,Detroit Lions,12,287,139,48.4,1999,7,0,19,20,0,0,0,0,212,64.5,Bobby Layne,5,Yes
5,1953,Detroit Lions,12,273,125,45.8,2088,7.6,0,16,21,0,0,0,0,127,59.6,Bobby Layne,6,Yes
6,1954,Detroit Lions,12,246,135,54.9,1818,7.4,0,14,12,0,0,0,0,86,77.3,Bobby Layne,7,Yes
7,1955,Detroit Lions,12,270,143,53,1830,6.8,0,11,17,0,0,0,0,72,61.8,Bobby Layne,8,Yes
8,1956,Detroit Lions,12,244,129,52.9,1909,7.8,0,9,17,0,0,0,0,44,62,Bobby Layne,9,Yes
9,1957,Detroit Lions,11,179,87,48.6,1169,6.5,0,6,12,0,0,0,0,110,53,Bobby Layne,10,Yes
10,1958,Pittsburgh Steelers,2,26,12,46.2,171,6.6,0,1,2,0,0,0,0,22,48.7,Bobby Layne,11,Yes
11,1959,Pittsburgh Steelers,12,297,142,47.8,1986,6.7,0,20,21,0,0,0,0,219,62.8,Bobby Layne,12,Yes
12,1960,Pittsburgh Steelers,12,209,103,49.3,1814,8.7,0,13,17,0,0,0,0,52,66.2,Bobby Layne,13,Yes
13,1961,Pittsburgh Steelers,8,149,75,50.3,1205,8.1,0,11,16,0,0,0,0,89,62.8,Bobby Layne,14,Yes
14,1962,Pittsburgh Steelers,13,233,116,49.8,1686,7.2,0,9,17,0,0,0,0,193,56.2,Bobby Layne,15,Yes
0,1979,New York Giants,12,265,134,50.57,1743,6.6,61,13,14,0,0,0,39,319,66,Phil Simms,1,Yes
1,1980,New York Giants,13,402,193,48.01,2321,5.8,58,15,19,0,0,0,36,233,58.9,Phil Simms,2,Yes
2,1981,New York Giants,10,316,172,54.43,2031,6.4,80,11,9,0,0,0,38,301,74,Phil Simms,3,Yes
3,1983,New York Giants,2,13,7,53.85,130,10,36,0,1,0,0,0,3,35,56.6,Phil Simms,4,Yes
4,1984,New York Giants,16,533,286,53.66,4044,7.6,65,22,18,0,0,0,55,434,78.1,Phil Simms,5,Yes
5,1985,New York Giants,16,495,275,55.56,3829,7.7,70,22,20,0,0,0,52,396,78.6,Phil Simms,6,Yes
6,1986,New York Giants,16,468,259,55.34,3487,7.5,49,21,22,0,0,0,45,359,74.6,Phil Simms,7,Yes
7,1987,New York Giants,9,282,163,57.8,2230,7.9,50,17,9,0,0,0,35,225,90,Phil Simms,8,Yes
8,1988,New York Giants,15,479,263,54.91,3359,7,62,21,11,0,0,0,53,405,82.1,Phil Simms,9,Yes
9,1989,New York Giants,15,405,228,56.3,3061,7.6,62,14,14,0,0,0,40,244,77.6,Phil Simms,10,Yes
10,1990,New York Giants,14,311,184,59.16,2284,7.3,80,15,4,0,0,0,20,104,92.7,Phil Simms,11,Yes
11,1991,New York Giants,6,141,82,58.16,993,7,38,8,4,53,37.59,14,14,79,87,Phil Simms,12,Yes
12,1992,New York Giants,4,137,83,60.58,912,6.7,38,5,3,46,33.58,12,10,67,83.3,Phil Simms,13,Yes
13,1993,New York Giants,16,400,247,61.75,3038,7.6,62,15,9,147,36.75,39,37,217,88.3,Phil Simms,14,Yes
0,1986,Buffalo Bills,16,480,285,59.38,3593,7.5,84,22,17,0,0,0,43,330,83.3,Jim Kelly,1,Yes
1,1987,Buffalo Bills,12,419,250,59.67,2798,6.7,47,19,11,0,0,0,27,239,83.8,Jim Kelly,2,Yes
2,1988,Buffalo Bills,16,452,269,59.51,3380,7.5,66,15,17,0,0,0,30,229,78.2,Jim Kelly,3,Yes
3,1989,Buffalo Bills,13,391,228,58.31,3130,8,78,25,18,0,0,0,30,216,86.2,Jim Kelly,4,Yes
4,1990,Buffalo Bills,14,346,219,63.29,2829,8.2,71,24,9,0,0,0,20,158,101.2,Jim Kelly,5,Yes
5,1991,Buffalo Bills,15,474,304,64.14,3844,8.1,77,33,17,190,40.08,45,31,227,97.6,Jim Kelly,6,Yes
6,1992,Buffalo Bills,16,462,269,58.23,3457,7.5,65,23,19,180,38.96,40,20,145,81.2,Jim Kelly,7,Yes
7,1993,Buffalo Bills,16,470,288,61.28,3382,7.2,65,18,18,169,35.96,47,25,171,79.9,Jim Kelly,8,Yes
8,1994,Buffalo Bills,14,448,285,63.62,3114,7,83,22,17,152,33.93,27,34,244,84.6,Jim Kelly,9,Yes
9,1995,Buffalo Bills,15,458,255,55.68,3130,6.8,77,22,13,129,28.17,39,26,181,81.1,Jim Kelly,10,Yes
10,1996,Buffalo Bills,13,379,222,58.58,2810,7.4,67,14,19,122,32.19,37,37,287,73.2,Jim Kelly,11,Yes
0,1962,Los Angeles Rams,6,101,57,56.4,670,6.6,0,3,2,0,0,0,0,80,78.4,Roman Gabriel,1,Yes
1,1963,Los Angeles Rams,12,281,130,46.3,1947,6.9,0,8,11,0,0,0,44,337,62.7,Roman Gabriel,2,Yes
2,1964,Los Angeles Rams,7,143,65,45.5,1236,8.6,0,9,5,0,0,0,23,183,82.4,Roman Gabriel,3,Yes
3,1965,Los Angeles Rams,7,173,83,48,1321,7.6,0,11,5,0,0,0,14,97,83,Roman Gabriel,4,Yes
4,1966,Los Angeles Rams,14,397,217,54.7,2540,6.4,0,10,16,0,0,0,48,319,65.9,Roman Gabriel,5,Yes
5,1967,Los Angeles Rams,14,371,196,52.8,2779,7.5,0,25,13,0,0,0,24,201,85.2,Roman Gabriel,6,Yes
6,1968,Los Angeles Rams,14,366,184,50.3,2364,6.5,0,19,16,0,0,0,27,226,70,Roman Gabriel,7,Yes
7,1969,Los Angeles Rams,14,399,217,54.4,2549,6.4,0,24,7,0,0,0,14,112,86.8,Roman Gabriel,8,Yes
8,1970,Los Angeles Rams,14,407,211,51.84,2552,6.3,0,16,12,0,0,0,20,134,72.2,Roman Gabriel,9,Yes
9,1971,Los Angeles Rams,14,352,180,51.14,2238,6.4,0,17,10,0,0,0,25,200,75.4,Roman Gabriel,10,Yes
10,1972,Los Angeles Rams,14,323,165,51.08,2027,6.3,0,12,15,0,0,0,12,102,63.8,Roman Gabriel,11,Yes
11,1973,Philadelphia Eagles,14,460,270,58.7,3219,7,0,23,12,0,0,0,31,219,86,Roman Gabriel,12,Yes
12,1974,Philadelphia Eagles,11,338,193,57.1,1867,5.5,0,9,12,0,0,0,35,259,66.8,Roman Gabriel,13,Yes
13,1975,Philadelphia Eagles,11,292,151,51.71,1644,5.6,62,13,11,0,0,0,18,131,67.8,Roman Gabriel,14,Yes
14,1976,Philadelphia Eagles,4,92,46,50,476,5.2,34,2,2,0,0,0,13,111,63.5,Roman Gabriel,15,Yes
15,1977,Philadelphia Eagles,13,3,1,33.33,15,5,15,0,0,0,0,0,0,0,50.7,Roman Gabriel,16,Yes
0,1967,Miami Dolphins,12,331,166,50.2,2005,6.1,0,15,18,0,0,0,25,240,61.6,Bob Griese,1,Yes
1,1968,Miami Dolphins,13,355,186,52.4,2473,7,0,21,16,0,0,0,43,372,75.7,Bob Griese,2,Yes
2,1969,Miami Dolphins,9,252,121,48,1695,6.7,0,10,16,0,0,0,33,289,56.9,Bob Griese,3,Yes
3,1970,Miami Dolphins,14,245,142,57.96,2019,8.2,0,12,17,0,0,0,31,282,72.1,Bob Griese,4,Yes
4,1971,Miami Dolphins,14,263,145,55.13,2089,7.9,0,19,9,0,0,0,23,248,90.9,Bob Griese,5,Yes
5,1972,Miami Dolphins,6,97,53,54.64,638,6.6,0,4,4,0,0,0,7,45,71.6,Bob Griese,6,Yes
6,1973,Miami Dolphins,13,218,116,53.21,1422,6.5,0,17,8,0,0,0,11,75,84.3,Bob Griese,7,Yes
7,1974,Miami Dolphins,13,253,152,60.08,1968,7.8,0,16,15,0,0,0,27,202,80.9,Bob Griese,8,Yes
8,1975,Miami Dolphins,10,191,118,61.78,1693,8.9,79,14,13,0,0,0,16,131,86.6,Bob Griese,9,Yes
9,1976,Miami Dolphins,13,272,162,59.56,2097,7.7,47,11,12,0,0,0,30,266,78.9,Bob Griese,10,Yes
10,1977,Miami Dolphins,14,307,180,58.63,2252,7.3,73,22,13,0,0,0,36,303,87.8,Bob Griese,11,Yes
11,1978,Miami Dolphins,11,235,148,62.98,1791,7.6,63,11,11,0,0,0,18,165,82.4,Bob Griese,12,Yes
12,1979,Miami Dolphins,14,310,176,56.77,2160,7,51,14,16,0,0,0,26,223,72,Bob Griese,13,Yes
13,1980,Miami Dolphins,5,100,61,61,790,7.9,54,6,4,0,0,0,9,89,89.2,Bob Griese,14,Yes
0,1999,Philadelphia Eagles,12,216,106,49.07,948,4.4,63,8,7,55,25.46,7,28,204,60.1,Donovan McNabb,1,Yes
1,2000,Philadelphia Eagles,16,569,330,58,3365,5.9,70,21,13,181,31.81,45,45,262,77.8,Donovan McNabb,2,Yes
2,2001,Philadelphia Eagles,16,493,285,57.81,3233,6.6,64,25,12,136,27.59,44,39,273,84.3,Donovan McNabb,3,Yes
3,2002,Philadelphia Eagles,10,361,211,58.45,2289,6.3,59,17,6,108,29.92,27,28,166,86,Donovan McNabb,4,Yes
4,2003,Philadelphia Eagles,16,478,275,57.53,3216,6.7,59,16,11,152,31.8,44,43,253,79.6,Donovan McNabb,5,Yes
5,2004,Philadelphia Eagles,15,469,300,63.97,3875,8.3,80,31,8,175,37.31,50,32,192,104.7,Donovan McNabb,6,Yes
6,2005,Philadelphia Eagles,9,357,211,59.1,2507,7,91,16,9,116,32.49,27,19,112,85,Donovan McNabb,7,Yes
7,2006,Philadelphia Eagles,10,316,180,56.96,2647,8.4,87,18,6,113,35.76,44,21,140,95.5,Donovan McNabb,8,Yes
8,2007,Philadelphia Eagles,14,473,291,61.52,3324,7,75,19,7,152,32.14,35,44,227,89.9,Donovan McNabb,9,Yes
9,2008,Philadelphia Eagles,16,571,345,60.42,3916,6.9,90,23,11,196,34.33,52,23,149,86.4,Donovan McNabb,10,Yes
10,2009,Philadelphia Eagles,14,443,267,60.27,3553,8,60,22,10,148,33.41,55,35,264,92.9,Donovan McNabb,11,Yes
11,2010,Washington Redskins,13,472,275,58.26,3377,7.2,76,14,15,152,32.2,41,37,271,77.1,Donovan McNabb,12,Yes
12,2011,Minnesota Vikings,6,156,94,60.26,1026,6.6,60,4,2,52,33.33,14,16,113,82.9,Donovan McNabb,13,Yes
0,1985,Philadelphia Eagles,6,81,34,41.98,548,6.8,69,1,8,0,0,0,20,150,29.8,Randall Cunningham,1,Yes
1,1986,Philadelphia Eagles,15,209,111,53.11,1391,6.7,75,8,7,0,0,0,72,489,72.9,Randall Cunningham,2,Yes
2,1987,Philadelphia Eagles,12,406,223,54.93,2786,6.9,70,23,12,0,0,0,54,380,83,Randall Cunningham,3,Yes
3,1988,Philadelphia Eagles,16,560,301,53.75,3808,6.8,80,24,16,0,0,0,57,442,77.6,Randall Cunningham,4,Yes
4,1989,Philadelphia Eagles,16,532,290,54.51,3400,6.4,66,21,15,0,0,0,45,343,75.5,Randall Cunningham,5,Yes
5,1990,Philadelphia Eagles,16,465,271,58.28,3466,7.5,95,30,13,0,0,0,49,431,91.6,Randall Cunningham,6,Yes
6,1991,Philadelphia Eagles,1,4,1,25,19,4.8,19,0,0,1,25,0,2,16,46.9,Randall Cunningham,7,Yes
7,1992,Philadelphia Eagles,15,384,233,60.68,2775,7.2,75,19,11,127,33.07,35,60,437,87.3,Randall Cunningham,8,Yes
8,1993,Philadelphia Eagles,4,110,76,69.09,850,7.7,80,5,5,42,38.18,8,7,33,88.1,Randall Cunningham,9,Yes
9,1994,Philadelphia Eagles,14,490,265,54.08,3229,6.6,93,16,13,146,29.8,39,43,333,74.4,Randall Cunningham,10,Yes
10,1995,Philadelphia Eagles,7,121,69,57.02,605,5,33,3,5,34,28.1,5,13,79,61.5,Randall Cunningham,11,Yes
11,1997,Minnesota Vikings,6,88,44,50,501,5.7,34,6,4,27,30.68,6,7,60,71.3,Randall Cunningham,12,Yes
12,1998,Minnesota Vikings,15,425,259,60.94,3704,8.7,67,34,10,165,38.82,55,20,132,106,Randall Cunningham,13,Yes
13,1999,Minnesota Vikings,6,200,124,62,1475,7.4,61,8,9,71,35.5,26,15,101,79.1,Randall Cunningham,14,Yes
14,2000,Dallas Cowboys,6,125,74,59.2,849,6.8,76,6,4,35,28,14,8,45,82.4,Randall Cunningham,15,Yes
15,2001,Baltimore Ravens,6,89,54,60.67,573,6.4,30,3,2,31,34.83,6,12,66,81.3,Randall Cunningham,16,Yes
0,1948,Baltimore Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y.A. Tittle,1,Yes
1,1949,Baltimore Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y.A. Tittle,2,Yes
2,1950,Baltimore Colts,12,315,161,51.1,1884,6,0,8,19,0,0,0,0,269,52.9,Y.A. Tittle,3,Yes
3,1951,San Francisco 49ers,12,114,63,55.3,808,7.1,0,8,9,0,0,0,0,137,68.2,Y.A. Tittle,4,Yes
4,1952,San Francisco 49ers,12,208,106,51,1407,6.8,0,11,12,0,0,0,0,206,66.3,Y.A. Tittle,5,Yes
5,1953,San Francisco 49ers,11,259,149,57.5,2121,8.2,0,20,16,0,0,0,0,221,84.1,Y.A. Tittle,6,Yes
6,1954,San Francisco 49ers,12,295,170,57.6,2205,7.5,0,9,9,0,0,0,0,185,78.7,Y.A. Tittle,7,Yes
7,1955,San Francisco 49ers,12,287,147,51.2,2185,7.6,0,17,28,0,0,0,0,287,56.6,Y.A. Tittle,8,Yes
8,1956,San Francisco 49ers,10,218,124,56.9,1641,7.5,0,7,12,0,0,0,0,249,68.6,Y.A. Tittle,9,Yes
9,1957,San Francisco 49ers,12,279,176,63.1,2157,7.7,0,13,15,0,0,0,0,362,80,Y.A. Tittle,10,Yes
10,1958,San Francisco 49ers,11,208,120,57.7,1467,7.1,0,9,15,0,0,0,0,149,63.9,Y.A. Tittle,11,Yes
11,1959,San Francisco 49ers,11,199,102,51.3,1331,6.7,0,10,15,0,0,0,0,136,58,Y.A. Tittle,12,Yes
12,1960,San Francisco 49ers,9,127,69,54.3,694,5.5,0,4,3,0,0,0,0,98,70.8,Y.A. Tittle,13,Yes
13,1961,New York Giants,13,285,163,57.2,2272,8,0,17,12,0,0,0,0,161,85.3,Y.A. Tittle,14,Yes
14,1962,New York Giants,14,375,200,53.3,3224,8.6,0,33,20,0,0,0,0,92,89.5,Y.A. Tittle,15,Yes
15,1963,New York Giants,13,367,221,60.2,3145,8.6,0,36,14,0,0,0,24,205,104.8,Y.A. Tittle,16,Yes
16,1964,New York Giants,14,281,147,52.3,1798,6.4,0,10,22,0,0,0,30,243,51.6,Y.A. Tittle,17,Yes
0,1949,Los Angeles Rams,8,58,32,55.2,601,10.4,0,6,2,0,0,0,0,69,111.4,Norm Van Brocklin,1,Yes
1,1950,Los Angeles Rams,12,233,127,54.5,2061,8.8,0,18,14,0,0,0,0,103,85.1,Norm Van Brocklin,2,Yes
2,1951,Los Angeles Rams,12,194,100,51.5,1725,8.9,0,13,11,0,0,0,0,60,80.8,Norm Van Brocklin,3,Yes
3,1952,Los Angeles Rams,12,205,113,55.1,1736,8.5,0,14,17,0,0,0,0,97,71.5,Norm Van Brocklin,4,Yes
4,1953,Los Angeles Rams,12,286,156,54.5,2393,8.4,0,19,14,0,0,0,0,61,84.1,Norm Van Brocklin,5,Yes
5,1954,Los Angeles Rams,12,260,139,53.5,2637,10.1,0,13,21,0,0,0,0,80,71.9,Norm Van Brocklin,6,Yes
6,1955,Los Angeles Rams,12,272,144,52.9,1890,6.9,0,8,15,0,0,0,0,76,62,Norm Van Brocklin,7,Yes
7,1956,Los Angeles Rams,12,124,68,54.8,966,7.8,0,7,12,0,0,0,0,15,59.5,Norm Van Brocklin,8,Yes
8,1957,Los Angeles Rams,12,265,132,49.8,2105,7.9,0,20,21,0,0,0,0,114,68.8,Norm Van Brocklin,9,Yes
9,1958,Philadelphia Eagles,12,374,198,52.9,2409,6.4,0,15,20,0,0,0,0,46,64.1,Norm Van Brocklin,10,Yes
10,1959,Philadelphia Eagles,12,340,191,56.2,2617,7.7,0,16,14,0,0,0,0,72,79.5,Norm Van Brocklin,11,Yes
11,1960,Philadelphia Eagles,12,284,153,53.9,2471,8.7,0,24,17,0,0,0,0,96,86.5,Norm Van Brocklin,12,Yes
0,1989,Dallas Cowboys,11,293,155,52.9,1749,6,75,9,18,0,0,0,19,155,55.7,Troy Aikman,1,Yes
1,1990,Dallas Cowboys,15,399,226,56.64,2579,6.5,61,11,18,0,0,0,39,288,66.6,Troy Aikman,2,Yes
2,1991,Dallas Cowboys,12,363,237,65.29,2754,7.6,61,11,10,148,40.77,36,32,224,86.7,Troy Aikman,3,Yes
3,1992,Dallas Cowboys,16,473,302,63.85,3445,7.3,87,23,14,176,37.21,38,23,112,89.5,Troy Aikman,4,Yes
4,1993,Dallas Cowboys,14,392,271,69.13,3100,7.9,80,15,6,152,38.78,29,26,153,99,Troy Aikman,5,Yes
5,1994,Dallas Cowboys,14,361,233,64.54,2676,7.4,90,13,12,133,36.84,27,14,59,84.9,Troy Aikman,6,Yes
6,1995,Dallas Cowboys,16,432,280,64.81,3304,7.7,50,16,7,173,40.05,39,14,89,93.6,Troy Aikman,7,Yes
7,1996,Dallas Cowboys,15,465,296,63.66,3126,6.7,61,12,13,158,33.98,31,18,120,80.1,Troy Aikman,8,Yes
8,1997,Dallas Cowboys,16,518,292,56.37,3283,6.3,64,19,12,163,31.47,34,33,269,78,Troy Aikman,9,Yes
9,1998,Dallas Cowboys,11,315,187,59.37,2330,7.4,67,12,5,109,34.6,28,9,58,88.5,Troy Aikman,10,Yes
10,1999,Dallas Cowboys,14,442,263,59.5,2964,6.7,90,17,12,126,28.51,36,19,130,81.1,Troy Aikman,11,Yes
11,2000,Dallas Cowboys,11,262,156,59.54,1632,6.2,48,7,14,81,30.92,15,13,91,64.3,Troy Aikman,12,Yes
0,1971,Cincinnati Bengals,11,131,72,54.96,777,5.9,0,5,4,0,0,0,23,159,72.6,Ken Anderson,1,Yes
1,1972,Cincinnati Bengals,13,301,171,56.81,1918,6.4,0,7,7,0,0,0,18,155,74,Ken Anderson,2,Yes
2,1973,Cincinnati Bengals,14,329,179,54.41,2428,7.4,0,18,12,0,0,0,24,163,81.2,Ken Anderson,3,Yes
3,1974,Cincinnati Bengals,13,328,213,64.94,2667,8.1,0,18,10,0,0,0,36,292,95.7,Ken Anderson,4,Yes
